record_id,year,month,quarter,company_name,ticker_symbol,sector,country,exchange,currency,open_price,close_price,high_price,low_price,volume,price_change,price_change_pct,week_52_high,week_52_low,market_cap_billion_usd,pe_ratio,eps_usd,dividend_yield_pct,moving_avg_20d,moving_avg_50d,moving_avg_200d,rsi,beta,volatility_category,quarterly_revenue_billion,quarterly_net_profit_billion,profit_margin_pct,debt_to_equity_ratio,analyst_recommendation,market_sentiment,trading_signal
STK0008438,2023,10,Q4,Shopify Inc.,SHOP,E-Commerce,Canada,NYSE,USD,87.92,88.12,90.69,86.13,2768735,0.2,0.227,115.59,72.13,85.7,15.7,2.55,1.44,84.75,90.52,77.85,39.6,0.93,Medium,9.98,2.78,27.9,0.93,Buy,Bearish,Hold
STK0008439,2023,12,Q4,Meta Platforms,META,Social Media,USA,NASDAQ,USD,219.29,219.29,224.39,217.27,12015196,0.0,0.0,299.13,154.34,1163.4,16.0,23.79,0.17,213.52,202.24,232.95,46.2,1.02,Medium,4.39,1.0,22.8,1.75,Buy,Neutral,Buy
STK0008440,2020,4,Q2,Reliance Industries,RELIANCE,Conglomerate,India,NSE,INR,26.65,27.27,27.61,26.46,730380,0.62,2.326,32.48,20.27,239.4,21.0,20.81,2.14,26.13,25.32,23.32,63.4,1.41,High,20.8,4.46,21.4,0.54,Buy,Bullish,Buy
STK0008441,2020,11,Q4,Microsoft Corp.,MSFT,Technology,USA,NASDAQ,USD,303.94,306.44,309.39,302.34,42849671,2.5,0.823,418.4,181.62,2449.8,10.3,17.08,1.5,317.16,295.4,264.35,54.4,1.54,High,10.59,0.77,7.3,1.83,Hold,Bullish,Hold
STK0008442,2022,6,Q2,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,40.71,41.73,42.46,40.47,4517835,1.02,2.506,55.3,30.47,169.6,25.4,23.13,1.91,41.88,40.27,46.0,45.7,1.51,High,4.83,0.74,15.3,1.17,Sell,Neutral,Hold
STK0008443,2021,7,Q3,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,94.84,94.29,95.05,92.75,4772311,-0.55,-0.58,135.4,86.72,185.7,33.9,12.05,0.01,97.87,94.79,95.37,27.5,1.43,High,17.39,4.85,27.9,2.69,Hold,Bullish,Hold
STK0008444,2023,2,Q1,Reliance Industries,RELIANCE,Conglomerate,India,NSE,INR,38.24,38.13,38.81,37.57,3088825,-0.11,-0.288,54.35,33.42,248.9,13.0,20.68,2.99,39.74,39.64,36.68,29.2,1.84,Very High,7.03,1.32,18.8,4.64,Sell,Bullish,Hold
STK0008445,2023,11,Q4,Samsung Electronics,005930,Technology,South Korea,KRX,KRW,90.24,91.25,93.39,89.85,895488,1.01,1.119,128.12,50.62,389.1,29.5,8.22,0.6,94.45,94.72,95.93,69.5,1.39,High,20.27,3.55,17.5,1.38,Buy,Very Bearish,Sell
STK0008446,2023,7,Q3,NVIDIA Corp.,NVDA,Semiconductors,USA,NASDAQ,USD,632.83,631.02,637.21,622.13,3840154,-1.81,-0.286,707.07,592.0,1975.9,15.2,16.86,1.25,661.13,636.23,621.88,29.7,0.68,Low,4.44,1.2,27.0,3.12,Buy,Bullish,Hold
STK0008447,2022,11,Q4,Shopify Inc.,SHOP,E-Commerce,Canada,NYSE,USD,61.55,62.91,63.11,60.34,5226477,1.36,2.21,78.09,48.23,95.0,45.7,13.83,1.3,60.33,67.72,63.75,62.2,1.58,High,8.85,2.54,28.7,0.75,Buy,Neutral,Hold
STK0008448,2024,8,Q3,JPMorgan Chase,JPM,Banking,USA,NYSE,USD,225.02,220.44,229.41,215.77,13562529,-4.58,-2.035,242.36,197.23,482.5,35.0,2.56,2.25,231.14,227.39,221.09,49.8,1.92,Very High,19.64,4.64,23.6,0.51,Sell,Bullish,Hold
STK0008449,2021,5,Q2,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,44.8,45.73,46.57,43.51,606864,0.93,2.076,58.3,40.26,168.4,20.5,19.62,4.0,47.42,47.08,46.01,64.7,0.76,Low,8.44,1.52,18.0,0.87,Strong Buy,Bullish,Hold
STK0008450,2023,11,Q4,Alphabet Inc.,GOOGL,Technology,USA,NASDAQ,USD,149.03,153.27,156.74,145.42,4224853,4.24,2.845,210.63,134.96,1877.3,31.9,12.76,0.27,154.57,160.63,167.06,49.5,1.2,High,8.57,0.68,7.9,2.93,Hold,Very Bullish,Sell
STK0008451,2022,8,Q3,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,39.65,38.01,40.71,37.47,16489996,-1.64,-4.136,50.2,33.19,148.6,9.5,2.74,5.49,36.63,35.3,35.6,36.1,1.03,Medium,3.23,0.47,14.6,1.1,Hold,Bullish,Buy
STK0008452,2024,9,Q3,Visa Inc.,V,Fintech,USA,NYSE,USD,264.27,271.7,272.45,261.77,610908,7.43,2.812,339.64,220.76,473.0,13.6,14.36,0.52,259.23,246.19,262.51,53.0,0.8,Medium,4.01,1.13,28.2,1.27,Strong Buy,Bullish,Buy
STK0008453,2023,4,Q2,Visa Inc.,V,Fintech,USA,NYSE,USD,233.2,232.8,239.71,227.66,1342834,-0.4,-0.172,293.86,201.12,504.8,30.8,14.66,0.39,240.68,236.44,221.46,44.9,0.79,Low,3.68,0.18,4.9,1.65,Sell,Bullish,Hold
STK0008454,2023,5,Q2,JPMorgan Chase,JPM,Banking,USA,NYSE,USD,156.57,158.07,158.29,155.83,3510926,1.5,0.958,183.82,95.3,464.4,38.5,18.04,2.6,159.82,153.29,181.11,63.7,1.22,High,2.21,0.58,26.2,1.11,Strong Buy,Bearish,Hold
STK0008455,2024,10,Q4,Tesla Inc.,TSLA,Automotive/EV,USA,NASDAQ,USD,244.24,248.4,251.17,237.61,8675306,4.16,1.703,281.03,165.17,779.6,29.7,11.59,0.69,255.5,233.52,272.27,54.7,0.85,Medium,10.41,0.71,6.8,1.0,Buy,Bullish,Hold
STK0008456,2020,11,Q4,Block Inc.,SQ,Fintech,USA,NYSE,USD,52.64,54.21,55.35,51.47,1725811,1.57,2.983,77.45,33.91,35.7,26.7,15.97,0.75,55.79,55.62,56.37,45.1,1.34,High,4.65,1.25,26.9,0.41,Strong Buy,Bearish,Hold
STK0008457,2023,5,Q2,Meta Platforms,META,Social Media,USA,NASDAQ,USD,243.68,233.85,244.39,232.39,26519363,-9.83,-4.034,333.68,205.67,1143.5,31.6,10.92,1.27,240.3,241.74,253.07,64.8,1.75,High,23.7,7.09,29.9,0.46,Hold,Very Bearish,Sell
STK0008458,2024,10,Q4,Nestle SA,NESN,Consumer Goods,Switzerland,SIX,CHF,142.25,134.11,146.06,133.87,10464921,-8.14,-5.722,176.42,75.39,301.9,22.5,23.19,4.41,130.39,144.04,126.98,50.4,0.72,Low,4.23,1.04,24.6,1.88,Strong Buy,Neutral,Hold
STK0008459,2023,8,Q3,Tesla Inc.,TSLA,Automotive/EV,USA,NASDAQ,USD,280.8,286.13,289.87,272.91,8468883,5.33,1.898,305.18,242.43,734.1,18.3,4.61,0.82,291.06,281.27,327.57,30.7,1.13,Medium,17.67,5.29,29.9,1.55,Strong Sell,Bearish,Hold
STK0008460,2023,4,Q2,LVMH,MC,Luxury Goods,France,EPA,EUR,901.63,929.62,948.17,877.29,6206520,27.99,3.104,1134.28,565.64,476.7,22.4,13.87,2.35,913.42,981.61,949.29,37.4,0.91,Medium,18.02,6.09,33.8,3.44,Strong Buy,Neutral,Hold
STK0008461,2022,10,Q4,Visa Inc.,V,Fintech,USA,NYSE,USD,255.39,246.83,262.48,243.81,3177370,-8.56,-3.352,263.17,171.65,485.2,18.8,5.07,0.91,247.03,233.35,255.2,41.2,0.86,Medium,73.08,24.97,34.2,0.33,Strong Buy,Very Bullish,Hold
STK0008462,2022,9,Q3,Block Inc.,SQ,Fintech,USA,NYSE,USD,73.5,74.86,76.24,72.29,31716672,1.36,1.85,85.17,64.41,34.8,37.6,12.46,1.09,78.13,69.85,67.04,46.0,1.24,High,15.81,0.83,5.2,2.85,Strong Buy,Bearish,Hold
STK0008463,2021,1,Q1,Toyota Motor,TM,Automotive,Japan,TSE,JPY,176.62,173.06,180.58,168.93,1829870,-3.56,-2.016,183.04,135.91,278.4,21.9,24.23,1.43,177.91,187.09,155.5,31.8,1.72,High,16.27,5.65,34.7,1.07,Strong Buy,Bearish,Sell
STK0008464,2021,10,Q4,Samsung Electronics,005930,Technology,South Korea,KRX,KRW,69.79,70.39,71.58,68.04,1613615,0.6,0.86,99.84,40.7,306.0,38.7,24.08,0.17,70.72,73.8,78.38,44.9,1.05,Medium,25.21,2.86,11.3,4.52,Strong Buy,Neutral,Sell
STK0008465,2023,4,Q2,Johnson & Johnson,JNJ,Healthcare,USA,NYSE,USD,229.5,223.71,231.35,222.96,1407536,-5.79,-2.523,305.47,204.69,415.1,27.5,13.38,1.72,228.07,230.94,197.58,44.8,0.97,Medium,42.54,13.12,30.8,1.0,Hold,Bearish,Sell
STK0008466,2023,9,Q3,Nestle SA,NESN,Consumer Goods,Switzerland,SIX,CHF,117.09,114.63,118.98,111.88,49644128,-2.46,-2.101,164.81,67.53,256.6,25.4,24.05,3.91,113.87,110.41,117.96,73.5,1.09,Medium,11.88,3.21,27.0,1.08,Hold,Very Bearish,Buy
STK0008467,2023,5,Q2,Reliance Industries,RELIANCE,Conglomerate,India,NSE,INR,33.85,35.92,36.89,33.09,9570466,2.07,6.115,40.75,28.15,243.4,15.1,8.67,0.58,37.25,35.58,40.55,42.2,0.75,Low,2.38,0.45,18.9,0.95,Strong Buy,Neutral,Hold
STK0008468,2022,3,Q1,Tesla Inc.,TSLA,Automotive/EV,USA,NASDAQ,USD,301.82,287.62,306.18,284.99,7311730,-14.2,-4.705,310.9,164.07,891.3,14.7,13.88,0.89,297.64,272.38,285.36,63.8,0.88,Medium,22.24,3.53,15.9,2.11,Buy,Bullish,Hold
STK0008469,2022,4,Q2,Samsung Electronics,005930,Technology,South Korea,KRX,KRW,72.18,69.67,72.34,68.74,1757648,-2.51,-3.477,94.31,65.76,364.3,16.0,10.98,0.2,69.63,68.45,78.89,36.5,1.07,Medium,39.75,12.11,30.5,1.69,Buy,Very Bullish,Buy
STK0008470,2021,2,Q1,Alphabet Inc.,GOOGL,Technology,USA,NASDAQ,USD,149.05,155.54,157.12,148.25,977896,6.49,4.354,209.39,90.42,1747.8,20.7,11.37,1.02,162.37,167.91,146.57,44.2,1.0,Medium,39.45,2.41,6.1,0.68,Buy,Bullish,Sell
STK0008471,2024,7,Q3,Tesla Inc.,TSLA,Automotive/EV,USA,NASDAQ,USD,309.63,308.32,317.69,302.76,3019893,-1.31,-0.423,373.83,265.58,890.5,33.9,24.04,1.78,309.05,290.02,346.17,59.8,1.5,High,18.97,6.04,31.8,0.58,Buy,Neutral,Hold
STK0008472,2022,3,Q1,Toyota Motor,TM,Automotive,Japan,TSE,JPY,227.51,225.95,230.49,220.8,2782447,-1.56,-0.686,322.42,191.42,265.5,15.6,21.47,1.45,215.46,243.02,194.55,38.1,1.18,Medium,13.2,3.49,26.4,1.21,Strong Buy,Bullish,Hold
STK0008473,2022,5,Q2,Meta Platforms,META,Social Media,USA,NASDAQ,USD,212.91,209.2,219.23,203.31,1836109,-3.71,-1.743,251.31,191.82,1057.1,21.0,1.94,0.56,203.1,219.94,219.38,48.3,1.05,Medium,2.53,0.72,28.5,1.42,Hold,Bullish,Hold
STK0008474,2024,11,Q4,Block Inc.,SQ,Fintech,USA,NYSE,USD,74.13,73.05,74.84,71.12,6818166,-1.08,-1.457,90.87,60.3,42.4,27.5,20.14,0.58,76.23,71.45,73.02,33.8,0.69,Low,3.75,0.73,19.5,0.94,Strong Buy,Bullish,Hold
STK0008475,2022,9,Q3,Toyota Motor,TM,Automotive,Japan,TSE,JPY,205.97,205.05,209.01,201.23,837673,-0.92,-0.447,253.02,182.36,281.6,20.9,6.01,2.74,207.84,191.24,212.11,45.0,0.69,Low,47.81,12.7,26.6,5.36,Hold,Very Bearish,Hold
STK0008476,2020,5,Q2,Apple Inc.,AAPL,Technology,USA,NASDAQ,USD,162.11,163.4,165.13,161.05,811143,1.29,0.796,179.45,99.75,2742.3,12.5,13.9,0.21,170.54,172.85,168.82,46.3,0.87,Medium,20.47,6.3,30.8,2.35,Sell,Very Bullish,Sell
STK0008477,2022,10,Q4,Johnson & Johnson,JNJ,Healthcare,USA,NYSE,USD,227.32,232.58,238.72,226.92,931871,5.26,2.314,317.76,177.89,362.4,21.3,2.76,4.69,222.55,217.05,266.1,55.1,1.18,Medium,10.36,2.04,19.7,1.55,Strong Buy,Bearish,Buy
STK0008478,2023,8,Q3,Tesla Inc.,TSLA,Automotive/EV,USA,NASDAQ,USD,280.87,280.89,284.11,273.92,1292085,0.02,0.007,389.98,201.8,916.9,21.3,4.43,0.6,286.63,253.86,318.28,44.0,1.78,High,4.17,1.36,32.6,0.45,Strong Buy,Very Bullish,Hold
STK0008479,2024,6,Q2,JPMorgan Chase,JPM,Banking,USA,NYSE,USD,242.43,249.17,254.84,238.9,12376100,6.74,2.78,264.73,213.24,490.5,26.7,10.57,4.88,238.57,246.48,266.58,13.9,1.3,High,6.27,2.12,33.8,2.21,Sell,Very Bearish,Hold
STK0008480,2022,7,Q3,Reliance Industries,RELIANCE,Conglomerate,India,NSE,INR,31.51,30.4,31.72,30.27,3545755,-1.11,-3.523,38.36,27.81,188.1,15.9,14.3,2.3,30.6,31.68,29.36,34.4,1.02,Medium,28.96,2.23,7.7,1.58,Buy,Neutral,Sell
STK0008481,2020,6,Q2,Toyota Motor,TM,Automotive,Japan,TSE,JPY,202.11,198.35,206.19,194.7,15432575,-3.76,-1.86,277.16,163.23,307.0,13.0,13.86,2.23,189.73,203.19,219.44,30.6,0.82,Medium,132.65,27.66,20.9,1.56,Strong Buy,Bullish,Hold
STK0008482,2021,5,Q2,Tesla Inc.,TSLA,Automotive/EV,USA,NASDAQ,USD,226.21,233.21,238.9,220.72,7473552,7.0,3.094,318.54,192.25,747.7,26.8,13.14,1.07,232.71,240.73,247.61,38.8,0.86,Medium,11.32,1.58,14.0,0.84,Buy,Bearish,Hold
STK0008483,2020,11,Q4,NVIDIA Corp.,NVDA,Semiconductors,USA,NASDAQ,USD,447.85,439.54,457.14,435.22,11776624,-8.31,-1.856,545.7,295.65,1770.1,24.0,23.73,1.31,417.58,414.19,453.48,46.8,1.52,High,7.8,1.26,16.2,2.16,Hold,Bullish,Buy
STK0008484,2021,10,Q4,Reliance Industries,RELIANCE,Conglomerate,India,NSE,INR,32.53,32.12,33.4,31.68,9258970,-0.41,-1.26,46.23,22.05,238.8,16.5,4.26,0.91,32.61,30.25,31.8,35.5,0.89,Medium,19.36,2.36,12.2,1.19,Buy,Bullish,Hold
STK0008485,2023,12,Q4,LVMH,MC,Luxury Goods,France,EPA,EUR,913.53,907.52,934.29,881.78,5638504,-6.01,-0.658,1242.86,512.06,359.4,19.5,11.64,3.29,923.37,981.15,1008.47,67.3,0.91,Medium,4.07,0.3,7.4,0.29,Hold,Bearish,Sell
STK0008486,2021,1,Q1,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,44.45,44.6,45.01,43.79,2154543,0.15,0.337,58.67,35.48,177.9,11.7,16.43,1.94,46.41,42.27,46.9,53.8,1.14,Medium,48.44,7.09,14.6,1.03,Strong Buy,Bullish,Hold
STK0008487,2024,2,Q1,Visa Inc.,V,Fintech,USA,NYSE,USD,260.08,260.42,267.18,254.02,7752153,0.34,0.131,352.36,222.11,490.2,15.4,10.0,0.07,255.0,260.67,298.83,28.9,1.4,High,7.25,0.83,11.4,0.72,Hold,Bullish,Hold
STK0008488,2021,11,Q4,Meta Platforms,META,Social Media,USA,NASDAQ,USD,172.23,164.3,175.3,162.23,6524124,-7.93,-4.604,236.13,110.25,1143.4,25.5,7.87,0.02,160.89,151.68,140.1,55.2,0.97,Medium,25.68,4.22,16.4,1.05,Hold,Bullish,Buy
STK0008489,2024,7,Q3,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,116.34,116.48,116.93,113.17,4308990,0.14,0.12,136.8,85.15,191.1,15.5,22.03,0.62,114.62,117.67,129.75,48.8,2.52,Very High,19.61,5.13,26.2,4.0,Buy,Bullish,Hold
STK0008490,2021,4,Q2,Microsoft Corp.,MSFT,Technology,USA,NASDAQ,USD,328.78,328.45,336.53,325.51,7755910,-0.33,-0.1,440.88,281.71,2846.2,14.3,14.86,0.61,313.72,297.67,295.48,51.8,1.41,High,5.45,0.95,17.4,6.02,Strong Buy,Very Bullish,Buy
STK0008491,2020,1,Q1,Reliance Industries,RELIANCE,Conglomerate,India,NSE,INR,27.93,28.59,29.24,27.34,12498277,0.66,2.363,40.61,19.89,231.9,16.1,24.97,2.76,28.48,30.24,26.26,44.2,1.08,Medium,52.37,13.49,25.8,1.94,Sell,Bullish,Hold
STK0008492,2022,3,Q1,HSBC Holdings,HSBC,Banking,UK,LSE,GBP,35.66,35.96,36.63,34.93,7622401,0.3,0.841,43.27,23.12,137.5,26.3,17.56,4.62,34.71,39.11,40.38,56.0,1.49,High,2.77,0.96,34.7,1.09,Strong Sell,Neutral,Hold
STK0008493,2022,4,Q2,Shopify Inc.,SHOP,E-Commerce,Canada,NYSE,USD,65.09,66.17,67.15,63.47,3525857,1.08,1.659,80.8,38.94,97.5,47.1,24.54,0.9,68.88,69.41,57.18,81.6,0.98,Medium,1.8,0.2,11.1,0.69,Buy,Bullish,Sell
STK0008494,2022,8,Q3,Toyota Motor,TM,Automotive,Japan,TSE,JPY,227.04,223.42,232.0,218.36,4208395,-3.62,-1.594,316.35,129.3,293.2,29.9,7.41,2.84,226.91,217.02,238.12,55.5,2.89,Very High,14.06,1.91,13.6,2.57,Hold,Very Bullish,Hold
STK0008495,2020,4,Q2,Samsung Electronics,005930,Technology,South Korea,KRX,KRW,61.89,62.55,63.21,61.28,483373,0.66,1.066,65.81,53.98,311.5,23.7,11.95,1.29,61.23,57.34,61.6,37.2,2.18,Very High,74.78,18.06,24.2,3.45,Strong Buy,Neutral,Buy
STK0008496,2021,5,Q2,Reliance Industries,RELIANCE,Conglomerate,India,NSE,INR,29.29,30.13,31.02,28.45,1630759,0.84,2.868,42.47,27.73,226.8,23.1,20.73,1.85,30.66,32.08,27.97,40.6,1.66,High,17.04,5.55,32.6,1.03,Buy,Neutral,Sell
STK0008497,2022,8,Q3,Nestle SA,NESN,Consumer Goods,Switzerland,SIX,CHF,139.33,145.13,146.59,136.45,2926262,5.8,4.163,179.82,97.34,312.9,19.0,22.12,4.9,147.49,144.77,126.15,55.4,1.88,Very High,46.3,10.86,23.5,0.69,Strong Buy,Very Bearish,Hold
STK0008498,2022,2,Q1,Block Inc.,SQ,Fintech,USA,NYSE,USD,63.24,60.68,63.51,59.81,185404,-2.56,-4.048,80.67,39.83,34.3,24.6,5.12,0.47,60.22,62.96,59.53,62.7,1.28,High,6.99,1.07,15.3,0.63,Buy,Bullish,Hold
STK0008499,2022,12,Q4,Saudi Aramco,2222,Energy/Oil,Saudi Arabia,Tadawul,SAR,9.36,9.45,9.54,9.15,2919143,0.09,0.962,10.63,6.04,1889.1,20.5,6.54,4.76,9.59,9.99,10.46,29.7,0.81,Medium,4.08,0.65,15.9,0.95,Buy,Bullish,Sell
STK0008500,2023,9,Q3,Reliance Industries,RELIANCE,Conglomerate,India,NSE,INR,40.42,41.14,42.21,40.2,48687571,0.72,1.781,58.46,28.91,253.0,16.6,20.96,1.92,41.57,39.53,39.47,44.7,0.96,Medium,30.04,10.29,34.3,0.82,Strong Buy,Very Bullish,Hold
STK0008501,2023,9,Q3,Microsoft Corp.,MSFT,Technology,USA,NASDAQ,USD,440.87,431.45,445.49,427.06,795498,-9.42,-2.137,530.26,263.97,2275.5,11.5,17.7,0.32,428.13,456.83,383.32,66.4,0.79,Low,31.22,9.61,30.8,1.41,Buy,Neutral,Hold
STK0008502,2023,7,Q3,Tesla Inc.,TSLA,Automotive/EV,USA,NASDAQ,USD,220.36,223.08,227.84,217.59,2232359,2.72,1.234,283.97,136.88,820.1,14.8,16.96,1.67,212.62,234.18,190.73,68.3,1.75,High,2.32,0.4,17.2,4.06,Buy,Bearish,Hold
STK0008503,2021,4,Q2,JPMorgan Chase,JPM,Banking,USA,NYSE,USD,136.53,140.38,143.19,133.48,44734198,3.85,2.82,168.23,99.0,493.3,23.2,11.39,4.44,143.71,134.67,127.53,78.0,1.31,High,15.11,1.23,8.1,1.11,Sell,Neutral,Hold
STK0008504,2021,1,Q1,Reliance Industries,RELIANCE,Conglomerate,India,NSE,INR,27.26,27.81,28.08,26.6,2848480,0.55,2.018,36.24,17.23,193.5,26.1,6.41,1.6,27.02,28.77,23.85,56.8,0.82,Medium,9.05,0.78,8.6,0.55,Buy,Very Bullish,Hold
STK0008505,2024,5,Q2,Alphabet Inc.,GOOGL,Technology,USA,NASDAQ,USD,178.31,180.25,180.78,177.72,8915409,1.94,1.088,230.18,118.52,1912.9,18.1,16.48,1.24,175.1,168.61,202.88,44.0,2.69,Very High,26.39,8.15,30.9,0.59,Buy,Very Bearish,Buy
STK0008506,2020,11,Q4,Shopify Inc.,SHOP,E-Commerce,Canada,NYSE,USD,64.9,63.66,66.42,63.24,47431494,-1.24,-1.911,70.6,56.92,79.0,17.1,17.19,0.86,62.39,57.5,58.32,29.4,0.93,Medium,5.91,1.97,33.3,0.93,Strong Buy,Bearish,Buy
STK0008507,2023,1,Q1,NVIDIA Corp.,NVDA,Semiconductors,USA,NASDAQ,USD,588.38,583.45,604.81,577.76,6178693,-4.93,-0.838,747.09,439.73,2167.6,25.5,16.84,0.66,607.84,545.41,631.53,89.8,1.27,High,4.68,0.64,13.7,2.3,Strong Buy,Neutral,Hold
STK0008508,2023,1,Q1,LVMH,MC,Luxury Goods,France,EPA,EUR,860.0,839.51,876.85,818.27,17814639,-20.49,-2.383,922.67,689.64,395.9,15.5,23.68,2.64,833.15,826.23,849.44,36.3,1.05,Medium,6.8,1.55,22.8,0.99,Buy,Bearish,Buy
STK0008509,2023,9,Q3,Block Inc.,SQ,Fintech,USA,NYSE,USD,86.78,87.77,89.71,86.68,1512069,0.99,1.141,120.33,64.6,38.8,21.7,10.83,1.32,86.35,82.55,97.59,31.8,0.93,Medium,5.01,0.98,19.6,0.86,Hold,Bullish,Buy
STK0008510,2020,11,Q4,Block Inc.,SQ,Fintech,USA,NYSE,USD,54.38,55.05,56.33,54.17,343214,0.67,1.232,63.42,41.38,38.7,14.8,20.92,1.24,57.24,55.34,49.87,35.4,1.06,Medium,7.79,1.8,23.1,4.2,Buy,Very Bearish,Hold
STK0008511,2022,5,Q2,Visa Inc.,V,Fintech,USA,NYSE,USD,244.41,250.04,254.85,239.01,1448537,5.63,2.304,286.9,203.37,556.3,34.2,10.79,0.96,258.14,226.2,280.93,55.1,1.53,High,11.55,3.64,31.5,1.28,Sell,Bullish,Hold
STK0008512,2021,9,Q3,Nestle SA,NESN,Consumer Goods,Switzerland,SIX,CHF,123.68,120.61,125.59,117.43,10377678,-3.07,-2.482,161.83,80.42,294.3,16.9,14.49,4.64,121.98,131.73,109.18,32.1,0.83,Medium,6.3,1.94,30.8,0.95,Strong Sell,Bullish,Sell
STK0008513,2023,10,Q4,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,131.24,129.73,134.77,128.68,6034573,-1.51,-1.151,170.39,105.22,190.1,40.9,12.1,1.4,129.58,126.63,139.68,52.4,0.82,Medium,2.88,0.82,28.5,2.72,Buy,Very Bullish,Buy
STK0008514,2021,3,Q1,Nestle SA,NESN,Consumer Goods,Switzerland,SIX,CHF,136.08,139.2,142.9,135.92,10607178,3.12,2.293,170.17,88.4,279.5,29.0,18.3,4.34,142.78,137.22,123.62,28.1,1.21,High,18.12,3.07,16.9,0.9,Hold,Bullish,Hold
STK0008515,2021,1,Q1,Tesla Inc.,TSLA,Automotive/EV,USA,NASDAQ,USD,250.45,257.13,264.62,248.9,5103904,6.68,2.667,310.02,152.8,800.0,15.2,20.53,1.71,253.87,276.57,222.98,65.1,2.61,Very High,49.07,15.85,32.3,1.83,Strong Sell,Neutral,Hold
STK0008516,2023,11,Q4,Reliance Industries,RELIANCE,Conglomerate,India,NSE,INR,29.85,29.95,30.56,29.77,7297798,0.1,0.335,43.36,19.62,210.7,28.4,12.9,2.97,30.85,29.14,25.95,70.3,0.63,Low,22.59,1.39,6.2,0.63,Strong Buy,Neutral,Hold
STK0008517,2020,2,Q1,Meta Platforms,META,Social Media,USA,NASDAQ,USD,174.89,169.82,176.18,165.55,2080399,-5.07,-2.899,221.63,123.24,1240.4,42.3,22.29,0.31,176.57,155.9,192.38,49.2,0.67,Low,6.8,1.82,26.8,2.44,Hold,Very Bearish,Hold
STK0008518,2020,1,Q1,Tesla Inc.,TSLA,Automotive/EV,USA,NASDAQ,USD,244.84,247.44,248.97,240.38,1734388,2.6,1.062,346.12,152.56,886.3,15.7,23.07,2.05,240.55,240.72,223.31,26.1,0.97,Medium,100.08,18.7,18.7,0.81,Strong Buy,Bearish,Hold
STK0008519,2023,10,Q4,Amazon.com Inc.,AMZN,E-Commerce,USA,NASDAQ,USD,140.68,136.9,143.06,133.28,7447482,-3.78,-2.687,193.19,75.87,1657.5,29.2,1.55,1.25,130.68,135.85,144.46,75.2,0.84,Medium,18.09,6.32,34.9,7.76,Hold,Bearish,Hold
STK0008520,2022,3,Q1,Microsoft Corp.,MSFT,Technology,USA,NASDAQ,USD,365.91,364.21,369.0,363.51,7423126,-1.7,-0.465,439.62,246.19,2860.9,13.4,13.57,0.16,355.79,385.58,407.6,55.0,0.38,Low,32.24,2.91,9.0,2.49,Buy,Very Bullish,Hold
STK0008521,2022,8,Q3,Shopify Inc.,SHOP,E-Commerce,Canada,NYSE,USD,72.46,72.2,73.61,70.61,1621367,-0.26,-0.359,84.89,60.56,102.0,26.1,9.49,1.43,68.62,67.43,67.54,62.6,1.8,Very High,1.8,0.18,10.0,6.95,Buy,Bearish,Buy
STK0008522,2023,2,Q1,Meta Platforms,META,Social Media,USA,NASDAQ,USD,211.56,215.79,220.58,209.53,8293016,4.23,1.999,297.82,179.61,1070.1,31.9,20.3,0.13,222.63,214.81,210.23,18.4,1.98,Very High,110.01,19.29,17.5,2.5,Hold,Neutral,Hold
STK0008523,2021,1,Q1,Toyota Motor,TM,Automotive,Japan,TSE,JPY,181.42,181.95,183.79,178.31,2164100,0.53,0.292,211.04,154.42,258.5,13.2,13.59,2.28,190.5,174.39,209.0,44.5,1.26,High,30.93,2.44,7.9,1.49,Sell,Bearish,Hold
STK0008524,2021,11,Q4,Reliance Industries,RELIANCE,Conglomerate,India,NSE,INR,32.81,33.42,33.69,32.71,15506995,0.61,1.859,46.03,22.93,244.2,33.2,7.96,0.77,34.18,36.2,32.1,63.7,1.08,Medium,25.63,2.05,8.0,0.47,Buy,Very Bullish,Sell
STK0008525,2022,4,Q2,Block Inc.,SQ,Fintech,USA,NYSE,USD,73.76,72.56,74.3,71.03,1868473,-1.2,-1.627,99.92,50.12,42.4,14.4,3.52,0.9,72.01,65.96,79.32,44.2,1.32,High,30.01,4.94,16.5,1.93,Buy,Neutral,Buy
STK0008526,2023,8,Q3,Amazon.com Inc.,AMZN,E-Commerce,USA,NASDAQ,USD,166.95,163.23,171.07,162.02,1159078,-3.72,-2.228,179.82,95.14,1733.9,15.1,20.06,0.24,166.42,169.1,178.57,65.2,1.08,Medium,8.82,2.73,31.0,0.26,Strong Buy,Very Bullish,Sell
STK0008527,2021,9,Q3,Alibaba Group,BABA,E-Commerce,China,NYSE,USD,86.79,83.93,87.67,82.09,8314639,-2.86,-3.295,94.31,58.84,177.9,13.3,18.16,0.05,81.01,76.79,96.12,51.2,1.1,Medium,18.37,4.02,21.9,1.66,Buy,Neutral,Buy
